티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
SYY,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,NYSE,USD
T,T,AT&T Inc.,Communication Services,Telecom Services,USA,NYSE,USD
TAC,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,NYSE,CAD
TAK,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,NYSE,JPY
TAL,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,NYSE,CNY
TALO,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,NYSE,USD
TAP,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,NYSE,USD
TARO,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NYSE,ILS
TBI,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,NYSE,USD
TCI,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,NYSE,USD
TCS,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,NYSE,USD
TD,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,NYSE,CAD
TDC,TDC,Teradata Corporation,Technology,Information Technology Services,USA,NYSE,USD
TDF,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,NYSE,USD
TDG,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,NYSE,USD
TDOC,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,NYSE,USD
TDS,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,NYSE,USD
TDW,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
TDY,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,NYSE,USD
TECK,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,CAD
TEF,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,NYSE,EUR
TEI,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
TEL,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,NYSE,CHF
TEO,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,NYSE,ARS
TEVA,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NYSE,ILS
TEX,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
TFC,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,NYSE,USD
TFII,TFII,TFI International Inc.,Industrials,Trucking,Canada,NYSE,CAD
TFX,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
TG,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,NYSE,USD
TGH,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,NYSE,BMD
TGI,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,NYSE,USD
TGNA,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,NYSE,USD
TGS,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,NYSE,ARS
TGT,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,NYSE,USD
THC,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,NYSE,USD
THG,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,NYSE,USD
THO,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NYSE,USD
THQ,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
THR,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,USD
THS,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,NYSE,USD
THW,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
TIMB,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,NYSE,BRL
TISI,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,NYSE,USD
TIXT,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,NYSE,CAD
TJX,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
TK,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,NYSE,BMD
TKC,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,NYSE,TRY
TKR,TKR,The Timken Company,Industrials,Tools & Accessories,USA,NYSE,USD
TLK,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,NYSE,IDR
TLYS,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
TM,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,JPY
TME,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,NYSE,CNY
TMHC,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,NYSE,USD
TMO,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,NYSE,USD
TMST,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,NYSE,USD
TNC,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
TNET,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,NYSE,USD
TNK,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,NYSE,CAD
TNL,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,NYSE,USD
TNP,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,NYSE,EUR
TOL,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,NYSE,USD
TOST,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
TPB,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,NYSE,USD
TPC,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,NYSE,USD
TPH,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,NYSE,USD
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,NYSE,USD
TPVG,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,NYSE,USD
TPX,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,USD
TPZ,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,NYSE,USD
TR,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,NYSE,USD
TRC,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,NYSE,USD
TREX,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,NYSE,USD
TRGP,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,NYSE,USD
TRI,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,NYSE,CAD
TRN,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,NYSE,USD
TRNO,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,NYSE,USD
TROX,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,NYSE,USD
TRP,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,NYSE,CAD
TRTN,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,NYSE,BMD
TRTX,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,NYSE,USD
TRU,TRU,TransUnion,Industrials,Consulting Services,USA,NYSE,USD
TRV,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,NYSE,USD
TS,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,NYSE,EUR
TSE,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,NYSE,USD
TSI,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
TSLX,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,NYSE,USD
TSM,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,NYSE,TWD
TSN,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,NYSE,USD
TSQ,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,NYSE,USD
TT,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,NYSE,EUR
TTC,TTC,The Toro Company,Industrials,Tools & Accessories,USA,NYSE,USD
TTE,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,NYSE,EUR
TTI,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
TTP,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,NYSE,USD
TU,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,NYSE,CAD
TUP,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,NYSE,USD
TUYA,TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,NYSE,CNY
TV,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,NYSE,MXN
TVE,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
TWI,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
TWLO,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,NYSE,USD
TWN,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,NYSE,USD
TWO,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,NYSE,USD
TWOA,TWOA,two,Financial,Shell Companies,USA,NYSE,USD
TX,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,NYSE,EUR
TXT,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,NYSE,USD
TY,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,NYSE,USD
TYG,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,NYSE,USD
TYL,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,NYSE,USD
U,U,Unity Software Inc.,Technology,Software - Application,USA,NYSE,USD
UA,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
UAA,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
UAN,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,NYSE,USD
UBA,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,NYSE,USD
UBER,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,NYSE,USD
UBS,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,NYSE,CHF
UDR,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,NYSE,USD
UE,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,NYSE,USD
UFI,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,NYSE,USD
UGI,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,NYSE,USD
UGP,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,BRL
UHS,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,NYSE,USD
UHT,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
UI,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,NYSE,USD
UIS,UIS,Unisys Corporation,Technology,Information Technology Services,USA,NYSE,USD
UL,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,NYSE,GBP
UMC,UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,NYSE,TWD
UMH,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,NYSE,USD
UNF,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,NYSE,USD
UNFI,UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,NYSE,USD
UNH,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,NYSE,USD
UNM,UNM,Unum Group,Financial,Insurance - Life,USA,NYSE,USD
UNP,UNP,Union Pacific Corporation,Industrials,Railroads,USA,NYSE,USD
UNVR,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,NYSE,USD
UP,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,NYSE,USD
UPH,UPH,"UpHealth, Inc.",Healthcare,Health Information Services,USA,NYSE,USD
UPS,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,NYSE,USD
URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,NYSE,USD
USA,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
USAC,USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
USB,USB,U.S. Bancorp,Financial,Banks - Regional,USA,NYSE,USD
USDP,USDP,USD Partners LP,Industrials,Railroads,USA,NYSE,USD
USFD,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,NYSE,USD
USM,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,NYSE,USD
USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,NYSE,USD
USPH,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,NYSE,USD
USX,USX,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,NYSE,USD
UTF,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,NYSE,USD
UTI,UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,NYSE,USD
UTL,UTL,Unitil Corporation,Utilities,Utilities - Diversified,USA,NYSE,USD
UTZ,UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,NYSE,USD
UVE,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,NYSE,USD
UVV,UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,NYSE,USD
UWMC,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,NYSE,USD
V,V,Visa Inc.,Financial,Credit Services,USA,NYSE,USD
VAC,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,NYSE,USD
VAL,VAL,Valaris Limited,Energy,Oil & Gas Drilling,Bermuda,NYSE,BMD
VALE,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,NYSE,BRL
VAPO,VAPO,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,NYSE,USD
VATE,VATE,INNOVATE Corp.,Communication Services,Telecom Services,USA,NYSE,USD
VBF,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VCV,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VEEV,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USA,NYSE,USD
VEL,VEL,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,NYSE,USD
VET,VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,NYSE,CAD
VFC,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
VGI,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VGM,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VGR,VGR,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,NYSE,USD
VHC,VHC,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,NYSE,USD
VHI,VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,NYSE,USD
VIAO,VIAO,VIA optronics AG,Technology,Electronic Components,Germany,NYSE,EUR
VICI,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,NYSE,USD
VIPS,VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,NYSE,CNY
VIST,VIST,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,NYSE,MXN
VIV,VIV,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,NYSE,BRL
VKQ,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VLD,VLD,"Velo3D, Inc.",Technology,Computer Hardware,USA,NYSE,USD
VLN,VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,Israel,NYSE,ILS
VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,NYSE,USD
VLRS,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,NYSE,MXN
VLT,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VLTA,VLTA,Volta Inc.,Consumer Cyclical,Specialty Retail,USA,NYSE,USD
VMC,VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,NYSE,USD
VMI,VMI,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,NYSE,USD
VMO,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VMW,VMW,"VMware, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
VNCE,VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
VNO,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,NYSE,USD
VNT,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,NYSE,USD
VNTR,VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,NYSE,GBP
VOC,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,NYSE,USD
VOYA,VOYA,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,NYSE,USD
VPG,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,NYSE,USD
VPV,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VRT,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,NYSE,USD
VRTV,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,NYSE,USD
VSCO,VSCO,Victoria's Secret & Co.,Consumer Cyclical,Apparel Retail,USA,NYSE,USD
VSH,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,NYSE,USD
VST,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,NYSE,USD
VSTO,VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,NYSE,USD
VTEX,VTEX,VTEX,Technology,Software - Application,United Kingdom,NYSE,GBP
VTN,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VTOL,VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
VTR,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
VVI,VVI,Viad Corp,Industrials,Specialty Business Services,USA,NYSE,USD
VVNT,VVNT,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,NYSE,USD
VVR,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
VVV,VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,NYSE,USD
VZ,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,USA,NYSE,USD
VZIO,VZIO,VIZIO Holding Corp.,Technology,Consumer Electronics,USA,NYSE,USD
W,W,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,NYSE,USD
WAB,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,NYSE,USD
WAL,WAL,Western Alliance Bancorporation,Financial,Banks - Regional,USA,NYSE,USD
WAT,WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,NYSE,USD
WBS,WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,NYSE,USD
WBX,WBX,Wallbox N.V.,Technology,Electronic Components,Spain,NYSE,EUR
WCC,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,NYSE,USD
WCN,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,NYSE,CAD
WD,WD,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,NYSE,USD
WDH,WDH,Waterdrop Inc.,Financial,Insurance - Diversified,China,NYSE,CNY
WE,WE,WeWork Inc.,Real Estate,Real Estate Services,USA,NYSE,USD
WEA,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
WEAV,WEAV,"Weave Communications, Inc.",Technology,Software - Application,USA,NYSE,USD
WEBR,WEBR,Weber Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,USD
WEC,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,NYSE,USD
WELL,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
WES,WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,NYSE,USD
WF,WF,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,NYSE,KRW
WFC,WFC,Wells Fargo & Company,Financial,Banks - Diversified,USA,NYSE,USD
WFG,WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,NYSE,CAD
WGO,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NYSE,USD
WH,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,NYSE,USD
WHD,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
WHG,WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,NYSE,USD
WHR,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,USD
WIA,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
WIT,WIT,Wipro Limited,Technology,Information Technology Services,India,NYSE,INR
WIW,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
WK,WK,Workiva Inc.,Technology,Software - Application,USA,NYSE,USD
WLK,WLK,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,NYSE,USD
WLKP,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,NYSE,USD
WM,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,NYSE,USD
WMB,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,NYSE,USD
WMC,WMC,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,USD
WMK,WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,NYSE,USD
WMS,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,NYSE,USD
WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USA,NYSE,USD
WNC,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
WNS,WNS,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,NYSE,INR
WOLF,WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,USA,NYSE,USD
WOR,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,NYSE,USD
WOW,WOW,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,NYSE,USD
WPC,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,NYSE,USD
WPM,WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,NYSE,CAD
WPP,WPP,WPP plc,Communication Services,Advertising Agencies,United Kingdom,NYSE,GBP
WRB,WRB,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,USD
WRBY,WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
WRK,WRK,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,NYSE,USD
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,NYSE,USD
WSO,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,USA,NYSE,USD
WSR,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,NYSE,USD
WST,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
WTI,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,NYSE,USD
WTM,WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,NYSE,BMD
WTRG,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,NYSE,USD
WTS,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,USD
WTTR,WTTR,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
WU,WU,The Western Union Company,Financial,Credit Services,USA,NYSE,USD
WWE,WWE,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,NYSE,USD
WWW,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,NYSE,USD
WY,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,NYSE,USD
X,X,United States Steel Corporation,Basic Materials,Steel,USA,NYSE,USD
XFLT,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,NYSE,USD
XIN,XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,NYSE,CNY
XOM,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,NYSE,USD
XPEV,XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,NYSE,CNY
XPO,XPO,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,NYSE,USD
XPOF,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,USA,NYSE,USD
XPRO,XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
XYF,XYF,X Financial,Financial,Credit Services,China,NYSE,CNY
XYL,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
YALA,YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,NYSE,AED
YELP,YELP,Yelp Inc.,Communication Services,Internet Content & Information,USA,NYSE,USD
YETI,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,NYSE,USD
YEXT,YEXT,"Yext, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
